customer_id,full_name,email,city,created_at
CUST0001,Ethan Johnson,ethan.johnson229@mail.com,Houston,2025-06-26 22:45:23
CUST0002,Mila Garcia,mila.garcia31@example.com,San Antonio,2025-01-23 03:32:23
CUST0003,Charlotte Allen,charlotte.allen204@retailhub.net,San Diego,2025-02-03 15:05:23
CUST0004,Layla Nguyen,layla.nguyen826@mail.com,Columbus,2024-03-08 15:18:23
CUST0005,Elijah Moore,elijah.moore345@example.com,Chicago,2023-11-04 21:18:23
CUST0006,Scarlett Miller,scarlett.miller271@example.com,Fort Worth,2024-05-31 02:08:23
CUST0007,Mila Davis,mila.davis301@shopper.io,Denver,2024-06-19 17:05:23
CUST0008,Isabella Jones,isabella.jones792@shopper.io,Chicago,2023-07-15 11:44:23
CUST0009,Charlotte Miller,charlotte.miller651@shopper.io,Philadelphia,2024-06-21 22:59:23
CUST0010,James Thompson,james.thompson719@example.com,Washington,2023-12-30 11:47:23
CUST0011,Mia Wright,mia.wright474@retailhub.net,Dallas,2025-06-13 21:40:23
CUST0012,Carter Anderson,carter.anderson787@example.com,San Diego,2025-04-30 01:23:23
CUST0013,Emma Lee,emma.lee217@shopper.io,San Antonio,2024-07-12 22:34:23
CUST0014,Samuel Sanchez,samuel.sanchez272@mail.com,San Diego,2025-03-18 04:39:23
CUST0015,Carter Wright,carter.wright439@retailhub.net,Jacksonville,2024-02-23 14:07:23
CUST0016,Charlotte Rodriguez,charlotte.rodriguez774@example.com,Houston,2024-11-01 05:35:23
CUST0017,Logan Hernandez,logan.hernandez611@example.com,San Francisco,2025-08-18 11:57:23
CUST0018,Scarlett Hill,scarlett.hill995@example.com,Houston,2024-09-20 06:46:23
CUST0019,Mila Moore,mila.moore115@shopper.io,Columbus,2025-07-25 10:51:23
CUST0020,Mia Robinson,mia.robinson737@shopper.io,Charlotte,2023-06-02 14:26:23
CUST0021,Lucas Allen,lucas.allen862@mail.com,Phoenix,2023-09-15 10:49:23
CUST0022,James Hernandez,james.hernandez1@shopper.io,Indianapolis,2024-12-02 07:28:23
CUST0023,Noah Davis,noah.davis60@mail.com,Denver,2024-06-03 23:45:23
CUST0024,Mason Garcia,mason.garcia71@mail.com,Phoenix,2025-06-17 06:22:23
CUST0025,Aria Scott,aria.scott894@retailhub.net,San Antonio,2023-11-14 23:03:23
CUST0026,Mila Gonzalez,mila.gonzalez688@shopper.io,Fort Worth,2025-05-28 23:55:23
CUST0027,David Lewis,david.lewis66@shopper.io,New York,2023-09-29 21:44:23
